Name,total_timelines,total_keys,revisions
Theodore_Hall,0,12,0
John_C._Baez,2,37,53
Coolio,7,36,1093
Dian_Fossey,0,26,0
Denholm_Elliott,0,20,0
D%27Angelo,3,20,0
James_Connolly,0,24,0
DMX,4,36,1208
Maurice_Pialat,0,3,0
Barry_Gibb,4,43,733
Mark_Wallinger,1,13,14
Faith_Hill,1,18,148
Guru_(rapper),2,18,743
H%C3%A9l%C3%A8ne_Cixous,2,16,0
H.D.,0,13,0
Suzanne_Valadon,0,23,0
Itzhak_Perlman,1,9,54
Ben_Kingsley,3,20,585
Tom_Conti,1,11,33
Ludwig_Quidde,0,40,0
F._Murray_Abraham,3,21,253
Tom_Hulce,2,9,46
Sam_Waterston,1,12,50
William_Hurt,2,15,455
Lil_Wayne,7,33,6720
James_Garner,2,23,574
Master_P,1,24,178
James_Woods,5,29,1150
Rodney_King,2,19,1162
Paulina_Rubio,5,26,1961
Susan_Smith,1,30,29
Eliot_Ness,0,16,0
William_Ellery_Channing,0,16,0
Jonathan_Lynn,0,10,0
Beatrice_Wood,1,27,22
1993_Long_Island_Rail_Road_shooting,1,20,54
Laura_Bozzo,3,21,75
Killing_of_JonBen%C3%A9t_Ramsey,0,15,0
Wilhelm_Frick,0,32,0
H%C3%A5kan_Lans,0,12,0
Lazzaro_Spallanzani,0,29,0
Hans_Krebs_(biochemist),0,20,0
Luis_Bu%C3%B1uel,3,24,0
John_Deere_(inventor),2,26,739
Martinus_Beijerinck,0,12,0
Francis_Asbury,0,11,0
Jacques_Charles,0,23,0
Julie_Walters,1,16,95
Emmanuelle_B%C3%A9art,3,15,0
Joseph_Nollekens,0,12,0
Peter_Scheemakers,0,14,0
Neil_Innes,2,23,165
Alejandra_Guzm%C3%A1n,1,20,0
Enrique_Guzm%C3%A1n,0,12,0
Charo,2,16,101
Vincent_Schiavelli,1,14,74
Dragan_Maru%C5%A1i%C4%8D,0,15,0
John_Lloyd_(producer),3,23,45
Max_Delbr%C3%BCck,2,45,0
Nelly,3,31,153
Frontinus,0,22,0
Oliver_Sacks,5,23,586
Torey_Hayden,0,15,0
Temple_Grandin,2,19,242
Jacques_Mesrine,0,19,0
Ferdinand_Waldo_Demara,0,9,0
James_Barry_(surgeon),3,21,299
Vance_Packard,0,15,0
Carl_Andre,0,18,0
Peggy_Guggenheim,0,17,0
Billy_Ray_Cyrus,4,26,191
Chico_Marx,0,18,0
Walter_Dorwin_Teague,0,13,0
Abraham-Louis_Breguet,0,52,0
Sarah_Aaronsohn,0,16,0
Eug%C3%A8ne_Delacroix,0,16,0
Alexander_Spesivtsev,1,22,20
Lucius_Mummius_Achaicus,0,23,0
Lucius_Junius_Brutus,0,18,0
John_Stewart_Bell,1,29,21
Michael_Williams_(actor),0,12,0
Fritz_Haarmann,0,21,0
Bob_Geldof,2,19,410
Dwight_Yoakam,2,18,122
Randy_Newman,5,44,586
James_Bradley,0,30,0
Lisa_Kudrow,1,10,282
David_Schwimmer,3,17,687
Benjamin_Guggenheim,0,19,0
Robert_van_Gulik,0,10,0
Lani_Guinier,1,12,166
Trist%C3%A3o_da_Cunha,0,13,0
Colin_Firth,2,20,303
Alan_Lightman,0,12,0
Dennis_Price,0,15,0
Heather_Graham,2,9,233
LL_Cool_J,2,33,300
Jacob_Le_Maire,0,2,0
Lionel_Richie,1,19,100
Suzanne_Crough,1,7,74
Brian_Forster,1,15,8
Shirley_Jones,1,20,75
Susan_Dey,0,15,0
Danny_Bonaduce,3,15,631
Jeremy_Gelbwaks,0,9,0
Jarkko_Oikarinen,0,12,0
Chuck_Barris,2,16,201
Rainbow_Harvest,0,8,0
Stephen_Walt,0,12,0
Sarah_Winnemucca,0,19,0
Elizabeth_Peabody,0,15,0
Sarah_Miles,0,16,0
Miguel_Hidalgo_y_Costilla,1,29,610
Hugh_Grant,2,20,486
Simon_Callow,2,12,106
Raymond_Duchamp-Villon,0,17,0
Paula_Yates,0,18,0
Jeremy_Brett,3,37,128
Lars_Johan_Hierta,0,16,0
Walter_Bagehot,2,23,20
Matthew_Wood_(sound_editor),1,8,53
Jules_Bordet,0,14,0
Peter_Finch,0,26,0
Hugo_Weaving,1,16,114
Hedy_Lamarr,1,25,306
Edward_James_Olmos,5,23,375
Daniel_Day-Lewis,2,19,1107
Sam_Shepard,2,19,367
Slick_Rick,1,21,193
Irving_Thalberg,1,15,55
Glen_Campbell,2,26,634
Robert_Downey_Jr.,2,17,242
Richard_Crenna,2,29,112
Stephen_Rea,0,12,0
Leelee_Sobieski,2,13,285
Esau,0,13,0
Ira_Flatow,2,22,56
John_Amos_Comenius,0,18,0
Ian_Holm,2,24,347
"John_Wilmot,_2nd_Earl_of_Rochester",1,24,155
John_Lloyd_Stephens,0,13,0
Clyfford_Still,0,23,0
Ethel_Waters,2,34,98
Arcesilaus,0,14,0
Cleanthes,0,14,0
Frank_Auerbach,0,17,0
Wolfe_Tone,0,19,0
David_Bomberg,0,16,0
Cathy_de_Monchaux,0,27,0
Geoffrey_Rush,3,30,245
Helen_Prejean,1,11,54
Ralph_Fiennes,5,31,967
Woody_Harrelson,2,17,360
Peter_Fonda,3,19,555
Richard_Farnsworth,0,14,0
Javier_Bardem,2,15,272
Ed_Harris,1,11,83
Judith_Wright,0,17,0
Tom_Wilkinson,2,17,191
Minamoto_no_Yoshinaka,0,13,0
Raoul_Wallenberg,1,27,132
George_Seaton,0,13,0
Adam_Buxton,1,12,17
Xenocrates,0,16,0
Al_Hirschfeld,0,14,0
Lee_Smolin,3,22,198
Harry_Von_Tilzer,0,9,0
John_McPhee,0,20,0
Louise_Dresser,0,16,0
Gloria_Swanson,0,24,0
Peter_Medawar,1,33,40
Ruth_Chatterton,0,16,0
David_Alfaro_Siqueiros,0,17,0
Princess_Eugenie,2,14,509
Betty_Compson,0,16,0
Jeanne_Eagels,0,17,0
Joe_Cornish,1,15,60
Wayne_Worcester,0,58,0
Adrian_Conan_Doyle,0,11,0
Louis_Theroux,2,16,236
Corinne_Griffith,0,22,0
Linda_McCartney,0,21,0
Juan_O%27Gorman,0,19,0
Luis_Vigoreaux,0,15,0
Woldemar_Voigt,0,20,0
Lance_Loud,0,13,0
Edward_Hardwicke,2,17,98
Sienna_Guillory,1,16,40
Georg_von_Peuerbach,0,16,0
Larry_Ellison,2,18,404
Jean_Buridan,3,17,74
Kaspar_Hauser,0,10,0
William_Emerson_(mathematician),0,11,0
Harold_Lloyd,0,16,0
Walther_Funk,0,31,0
Henry_Luce,0,13,0
Elias_James_Corey,2,21,108
Joe_Ossanna,0,14,0
Zolt%C3%A1n_Kod%C3%A1ly,0,12,0
Bayard_Rustin,0,17,0
Dennis_Gabor,0,29,0
L._E._J._Brouwer,1,26,19
John_DeLorean,1,19,115
William_Wilde,0,15,0
Frank_Stella,1,16,75
Ayumi_Hamasaki,5,21,1103
Mae_West,0,17,0
Richard_Keith_(actor),0,10,0
Erykah_Badu,6,34,729
Hilary_Rosen,1,41,40
Calvin_Bridges,0,17,0
Loyd_Jowers,0,8,0
Yrj%C3%B6_V%C3%A4is%C3%A4l%C3%A4,0,23,0
Darren_Aronofsky,2,10,373
Edward_W._Morley,0,27,0
Miguel_de_Unamuno,1,17,56
Paul_Graham_(programmer),3,36,134
Anselm_of_Laon,0,6,0
Cedric_Hardwicke,0,18,0
Nell_Carter,1,47,20
Norman_Lear,1,26,107
Christopher_McQuarrie,1,12,54
An_Wang,0,29,0
Anne_Morrow_Lindbergh,1,15,30
Bill_Mauldin,0,27,0
Suzanne_Duchamp,0,13,0
Stephen_Stills,3,24,192
Sarah_Knauss,0,11,0
Franz_Marc,0,16,0
Donald_Johanson,0,10,0
Kerry_Packer,1,33,224
Edwin_H._Land,2,39,48
Jesus_in_Islam,0,19,0
Sid_and_Marty_Krofft,0,9,0
Ernie_Pyle,0,12,0
Rosa_Luxemburg,0,18,0
Wayne_Wang,0,3,0
Edward_G._Robinson,0,16,0
"Mary_Osborne,_Duchess_of_Leeds",0,14,0
David_Baltimore,2,29,69
Cyril_Burt,0,12,0
Ladislaus_Bortkiewicz,0,26,0
David_Hartley_(philosopher),0,18,0
Thomas_Holcroft,0,55,0
Penelope_Wilton,1,18,49
Tom_Ford,5,14,329
%C3%89tienne_Bonnot_de_Condillac,0,16,0
Daniel_Massey_(actor),1,17,18
Nicolas_Malebranche,0,19,0
Carmen_Amaya,0,15,0
Edwin_Catmull,5,29,134
James_Mill,0,19,0
Franklin_C._Crow,0,13,0
Herbert_Freeman,1,11,2
Samuel_O%27Reilly,0,15,0
K%C5%8Dki_Hirota,0,28,0
David_Low_(cartoonist),0,2,0
Maine_de_Biran,0,19,0
Pierre_Jean_Georges_Cabanis,0,26,0
Benjamin_Thompson,0,21,0
James_Chadwick,1,25,495
Tony_Jackson_(pianist),0,16,0
Roland_Barthes,1,30,27
David_Warner_(actor),5,32,568
J._Paul_Getty,0,23,0
H._L._Hunt,0,16,0
Fritz_Haber,2,32,133
Victor_Cousin,1,14,15
Paul_Janet,0,18,0
John_Adams_(mutineer),0,14,0
Harald_H%C3%B8ffding,1,21,0
F%C3%A9lix_Ravaisson-Mollien,0,16,0
Charles_Renouvier,0,16,0
Carl_Bosch,0,15,0
Philippe_Pinel,0,26,0
Roger_Moore,1,27,648
Dugald_Stewart,0,16,0
Goro_Shimura,1,18,65
Teiji_Takagi,0,17,0
Heather_Locklear,1,14,194
Thomas_Browne,0,19,0
Steven_Brams,0,27,0
Dudley_R._Herschbach,2,14,28
Ishi,0,28,0
Karl_Mannheim,0,26,0
Nancy_Carroll,0,16,0
Al-Farabi,0,17,0
Bessie_Love,1,54,55
William_F._Friedman,0,22,0
Rudolf_Clausius,0,20,0
Fran%C3%A7ois_Ravaillac,0,15,0
Willem_Drost,0,12,0
David_Hampton,0,17,0
Adam_Ferguson,0,18,0
James_Payn,0,12,0
John_Malkovich,1,15,215
Iva_Toguri_D%27Aquino,1,25,0
George_Butterworth,0,29,0
Max_Tegmark,0,20,0
Medgar_Evers,0,22,0
Jean_Piccard,0,27,0
Alfred_Stock,0,21,0
Malcolm_Campbell,0,48,0
Annibale_Carracci,0,19,0
Gerald_Durrell,0,18,0
David_Brooks_(commentator),3,12,194
Lucius_Quinctius_Cincinnatus,0,15,0
Michael_Rennie,0,19,0
Merle_Oberon,0,18,0
Karl_Lagerfeld,9,34,1161
John_Edward,0,10,0
L%C3%A1szl%C3%B3_Moholy-Nagy,0,25,0
Vernon_L._Smith,1,23,39
John_Arbuthnot,0,9,0
%C3%89mile_Saisset,0,13,0
Walter_Knott,0,21,0
David_Gilmour,1,21,310
"George_Younger,_1st_Viscount_Younger_of_Leckie",0,28,0
Charles_Ludlam,0,10,0
Ron_Ely,2,14,66
Bartolom%C3%A9_Esteban_Murillo,0,18,0
Thomas_Friedman,2,19,162
Gary_Nolan_(radio_host),0,2,0
Claude_Pouillet,0,10,0
Neal_Boortz,1,14,34
Loretta_Lynn,1,23,422
Bill_Woodrow,1,21,6
Tom_Van_Flandern,3,21,297
Urbain_Le_Verrier,0,24,0
John_Couch_Adams,0,25,0
Jean_L%C3%A9onard_Marie_Poiseuille,0,23,0
John_Playfair,1,18,11
Leon_Czolgosz,0,16,0
Gil_Scott-Heron,7,44,884
Athina_Onassis,4,18,214
Stephen_Foster,3,39,331
Gene_Autry,0,21,0
Dario_Fo,2,23,388
Parker%E2%80%93Hulme_murder_case,0,11,0
Roger_Babson,0,21,0
Marcel_Marceau,3,22,810
Tot%C3%B2,0,16,0
Hiss%C3%A8ne_Habr%C3%A9,2,42,0
Dinesh_D%27Souza,3,14,0
Henry_Eyring_(chemist),0,25,0
Mikhail_Ostrogradsky,0,15,0
Richard_Reid,0,19,0
Julie_Newmar,2,20,90
Buster_Crabbe,0,20,0
Eric_Bana,1,14,356
Kate_del_Castillo,5,27,158
Tommy_Mu%C3%B1iz,1,19,0
Hoagy_Carmichael,2,22,136
Zip_the_Pinhead,0,12,0
Carly_Simon,2,27,617
Donald_Wolfit,1,18,31
Alec_Waugh,0,22,0
Caetano_Veloso,1,28,28
Gilberto_Gil,1,25,23
Heitor_Villa-Lobos,0,17,0
"Arnold_Toynbee_(historian,_born_1852)",0,22,0
Viktor_Frankl,0,20,0
Andrew_Sullivan,2,12,807
Kurmangazy_Sagyrbaev,0,8,0
Princess_Beatrice,2,14,540
Fern%C3%A3o_Pires_de_Andrade,0,5,0
Jumbo,3,45,249
Aenesidemus,0,10,0
Ferdinand_Christian_Baur,0,57,0
Ilan_Ramon,0,19,0
Kalpana_Chawla,3,32,875
Charles_Wesley,1,24,84
Beatrice_Webb,0,15,0
Friedrich_Wilhelm_Joseph_Schelling,3,31,140
Sextus_Empiricus,0,13,0
Shirley_Williams,3,37,330
August_Wilhelm_Schlegel,1,16,17
Rick_Husband,0,17,0
Gottfried_August_B%C3%BCrger,0,8,0
William_C._McCool,0,16,0
J._R._D._Tata,0,19,0
David_M._Brown,0,14,0
Laurel_Clark,0,15,0
Michael_P._Anderson,0,16,0
Carsten_Niebuhr,0,17,0
Ernie_Wise,2,19,54
Hans_Eysenck,0,19,0
Jay_Gould,0,21,0
Ronald_McNair,1,30,72
Zeppo_Marx,0,17,0
Marie_Dressler,1,17,75
Irene_Dunne,0,42,0
James_Mooney,0,20,0
Ann_Harding,0,16,0
Helen_Hayes,0,13,0
Lynn_Fontanne,0,16,0
May_Robson,0,17,0
Diana_Wynyard,0,15,0
John_Rhys-Davies,1,16,72
Elisabeth_Bergner,2,19,23
Miriam_Hopkins,0,14,0
Christopher_Nolan,1,21,532
Connie_Booth,0,13,0
Guy_Pearce,2,13,187
Curtis_Hanson,3,12,101
Harold_Innis,4,83,506
Rudolf_von_Gottschall,0,1,0
Jeanne_Julia_Bartet,0,13,0
Heinrich_Barth,0,15,0
Gottlieb_Jakob_Planck,0,31,0
Philip_Schaff,0,41,0
August_Tholuck,1,22,9
Julius_Wegscheider,0,16,0
Jan_Toorop,0,18,0
Burt_Reynolds,1,24,593
Ray_Bolger,0,18,0
Gregory_Jarvis,0,15,0
Louis_Cappel,0,10,0
Sara_Suleri_Goodyear,2,21,50
Peter_Lamborn_Wilson,2,23,117
Liam_Gallagher,0,4,0
Ellison_Onizuka,0,17,0
Kaspar_von_Barth,0,10,0
Jacobus_Kapteyn,0,14,0
William_Draper_Lewis,0,55,0
Michael_J._Smith,1,20,8
Dick_Scobee,0,17,0
Del_Martin_and_Phyllis_Lyon,1,18,125
Steve_Lamacq,1,17,8
Ernst_Zermelo,0,19,0
Starhawk,1,12,52
Bridget_Riley,0,14,0
Francis_Schaeffer,0,5,0
Sarah_Blaffer_Hrdy,0,15,0
Jack_Bruce,1,24,220
Joaquin_Phoenix,2,16,282
Edward_Burne-Jones,0,20,0
Cesare_Lombroso,0,20,0
Colm_Meaney,2,15,157
Abu_Hamza_al-Masri,6,24,653
Lana_Clarkson,0,16,0
Ezra_Vogel,2,15,113
Jim_Fixx,0,6,0
Max_Nordau,0,18,0
Gotthilf_Hagen,0,10,0
Pamela_Colman_Smith,0,15,0
Mary_Kay_Letourneau,3,21,736
Jiddu_Krishnamurti,0,21,0
Lana_Turner,0,25,0
Friedrich_Schleiermacher,4,40,161
%C3%89mile_Nelligan,0,13,0
Friedrich_Eduard_Beneke,1,18,5
Amanda_Pays,1,15,4
Jakob_Friedrich_Fries,2,16,10
Andrew_Grove,2,17,150
Matt_Frewer,1,12,41
Traci_Lords,1,20,54
Ren%C3%A9e_Vivien,0,15,0
Julius_and_Ethel_Rosenberg,0,15,0
Nadezhda_Alliluyeva,1,16,22
Sergei_Bondarchuk,1,17,29
Andy_Looney,0,31,0
Art_Linkletter,1,13,200
%C3%89mile_Verhaeren,0,21,0
Buddy_Ebsen,2,21,112
Albert_Giraud,0,16,0
Will_Ferrell,1,19,73
G._Gordon_Liddy,2,23,219
Henry_Ford_II,0,19,0
Jos%C3%A9_Miguel_Agrelot,0,10,0
Stevan_Harnad,1,28,20
Helmut_Newton,0,13,0
Victor_Lewis-Smith,1,15,77
Heinrich_Wilhelm_Matthias_Olbers,0,26,0
Bob_Denver,1,16,116
Natalie_Clifford_Barney,1,14,6
Harry_Crosby,0,20,0
Liberace,0,18,0
Norman_Panama,0,7,0
Cilla_Black,1,25,624
Lesley_Gore,1,22,296
Alistair_Cooke,0,19,0
Jimmy_Young_(broadcaster),1,20,126
Harvey_Fletcher,1,12,43
Jean_Baptiste_Joseph_Delambre,0,22,0
Simone_Weil,2,23,74
Karl_Guthe_Jansky,0,24,0
Charles_Chilton,1,29,26
Whittaker_Chambers,0,20,0
Keisha_Castle-Hughes,5,12,232
Michael_Lerner_(rabbi),3,26,111
Annie_Potts,1,20,62
Donald_Pederson,0,14,0
Adalberto_Rodr%C3%ADguez,0,11,0
Taira_no_Kiyomori,0,13,0
Ellsworth_Huntington,0,24,0
Valentino_Rossi,9,11,2953
Ga%C3%ABtan_Dugas,1,16,0
G%C3%A9rard_de_Nerval,0,15,0
Steve_Buscemi,2,15,457
Ghostface_Killah,4,40,973
Bamber_Gascoigne,2,19,177
Missy_Elliott,4,31,980
Kit_Williams,1,17,5
Morris_Swadesh,0,49,0
Julius_Wellhausen,0,14,0
Erich_von_Manstein,0,40,0
Lou_Harrison,0,11,0
Pierce_Brosnan,1,17,243
Johannes_Oecolampadius,0,10,0
Johann_Georg_Walch,0,16,0
Albrecht_Ritschl,0,38,0
Ulf_Merbold,0,13,0
Bruno_de_Finetti,0,17,0
Frederick_Herzberg,1,11,23
Montel_Williams,2,19,458
Saul_Alinsky,4,51,501
Luise_Rainer,1,19,123
Gladys_George,0,16,0
Craig_Breedlove,1,14,46
Fay_Bainter,0,21,0
Margaret_Sullavan,0,20,0
Joan_Fontaine,3,28,363
Martha_Scott,0,15,0
Rosalind_Russell,1,23,51
Robert_Young_(actor),0,16,0
Teresa_Wright,1,18,34
Alfred_Andersch,0,13,0
Brian_Hannon,1,17,16
Elizabeth_Fry,0,11,0
Johann_Reuchlin,1,18,11
Friedrich_Carl_von_Savigny,0,27,0
Rudolf_von_Jhering,0,19,0
Sigmund_J%C3%A4hn,1,21,0
Philipp_Spener,0,14,0
Lorne_Greene,0,17,0
Abhay_Ashtekar,1,22,7
Karl_Menninger,0,14,0
Jean_Arthur,0,16,0
Daniel_Drew,0,17,0
Lope_de_Aguirre,0,18,0
Jay_Cooke,0,14,0
Gene_Tierney,0,21,0
Harry_Frazee,0,9,0
Roger_Avary,1,10,16
Pete_Postlethwaite,1,16,395
Gummo_Marx,0,15,0
Charles_R._Drew,0,14,0
Marcus_Garvey,0,16,0
Lewis_Binford,1,27,97
J._P._Morgan,0,20,0
Clodia_(wife_of_Metellus),0,8,0
Joseph_Beuys,0,14,0
William_Ouchi,0,6,0
Russ_Meyer,0,11,0
Marc_Garneau,6,31,554
Sammy_Gravano,2,23,158
Davidson_Black,0,24,0
Eldridge_Cleaver,0,16,0
Lee_Remick,0,15,0
Felice_Orsini,0,5,0
Leonardo_Torres_y_Quevedo,0,27,0
Dave_Gorman,2,13,189
Otto_Wallach,1,19,5
Richard_Lindzen,0,16,0
Severo_Ochoa,0,36,0
Kahlil_Gibran,0,30,0
George_Santayana,1,21,104
Sidney_Darlington,0,13,0
Brian_Henderson_(television_presenter),1,19,79
Henri_D%C3%A9sir%C3%A9_Landru,0,24,0
Huey_P._Newton,0,18,0
Mansfield_Smith-Cumming,2,27,44
Roger_Taylor_(Queen_drummer),2,21,256
Roger_Taylor_(Duran_Duran_drummer),3,17,170
Henry_Bird_(chess_player),0,10,0
Alec_Baldwin,2,17,771
Daniel_Baldwin,3,15,122
Stephen_Baldwin,1,14,311
William_Baldwin,1,13,51
Ami_Popper,0,7,0
John_Shirley,0,15,0
Florence_Lawrence,0,16,0
"Prince_Richard,_Duke_of_Gloucester",1,17,69
Marlee_Matlin,1,12,169
Henry_Kendall_(poet),0,14,0
Richard_Jordan_Gatling,0,24,0
Kathleen_Turner,2,13,207
Sumner_Redstone,3,27,290
Julie_Dash,1,16,16
Dimitrie_Cantemir,1,69,24
William_Knox_D%27Arcy,0,19,0
Agnes_Martin,0,20,0
John_Sculley,5,21,253
Adolph_Freiherr_Knigge,0,9,0
Eileen_Barker,0,18,0
Hamilton_Hume,0,51,0
Mark_Hoppus,4,29,589
Seyyed_Hossein_Nasr,9,70,356
June_Havoc,1,19,123
Gypsy_Rose_Lee,0,17,0
Maximilian_Bircher-Benner,0,22,0
Paul_Gerhardt,0,10,0
Samuel_von_Pufendorf,0,29,0
Adelbert_von_Chamisso,0,23,0
Otto_von_Kotzebue,0,17,0
Francis_Younghusband,1,18,37
Ken_Wilber,1,12,609
Steve_Jones_(biologist),2,40,98
Anders_Zorn,0,17,0
Jane_Wyman,1,21,488
Loretta_Young,0,18,0
Billy_Corgan,2,21,291
Susan_Hayward,0,15,0
Erika_Slezak,1,18,32
Dorothy_McGuire,0,15,0
James_Reavis,0,22,0
Jeanne_Crain,0,15,0
Alexandra_David-N%C3%A9el,0,13,0
Pontiac_(Odawa_leader),0,16,0
Eddie_Stobart,2,13,36
Alexander_Henry_the_elder,0,15,0
John_Cleves_Symmes_Jr.,3,67,137
Jean_Pierre_Flourens,0,25,0
Ulrich_Walter,0,12,0
David_Bailey,1,16,71
Mary_Schmich,0,10,0
Walter_Winchell,0,15,0
Adolphe_Quetelet,1,25,7
Paul_Zenon,2,27,12
Thomas_Adams_(architect),0,15,0
Matthew_Webb,0,20,0
Amy_Johnson,0,19,0
David_H._Bailey_(mathematician),3,38,32
Fifi_D%27Orsay,0,17,0
Florence_La_Badie,0,11,0
Marie_Prevost,0,20,0
Sam_De_Grasse,0,15,0
Joseph_De_Grasse,0,19,0
Berton_Churchill,0,17,0
Ralph_Hartley,0,14,0
Samuel_Hahnemann,0,17,0
William_Norris_(CEO),1,28,28
Sophie_Aldred,1,12,39
Michael_Leunig,2,17,40
Maya_Deren,0,18,0
Joseph_(Genesis),0,17,0
Jaime_Escalante,1,15,287
Jay_Ward,1,23,29
Edward_Everett_Horton,0,16,0
"Caroline_Fox,_1st_Baroness_Holland",0,16,0
Martin_van_Creveld,1,32,42
June_Foray,4,28,521
Alexandre_Colonna-Walewski,0,23,0
Daniel_Johns,1,20,193
Bernard_Lewis,2,32,144
Michael_J._Pollard,2,19,140
Pete_Conrad,0,19,0
Maricarmen_Regueiro,0,30,0
Don_Norman,1,18,17
Martin_Carthy,2,26,45
Elijah_McCoy,2,18,436
Huntley_Gordon,0,11,0
Del_Lord,0,16,0
Sidney_Olcott,0,12,0
Wayson_Choy,1,9,35
Hanna_Reitsch,2,14,141
Gottlieb_Daimler,0,15,0
Clement_Greenberg,0,9,0
Qubilah_Shabazz,0,9,0
Sami_Al-Arian,0,16,0
Ross_McElwee,1,25,17
Nellie_Bly,0,17,0
Hans_Bethe,1,25,121
Ellen_Burstyn,1,26,97
Fiona_Stanley,3,52,43
Robert_Hanssen,1,37,169
Jack_Pickford,0,18,0
Douglas_Shearer,0,15,0
Michael_Behe,0,14,0
Rajneesh,0,20,0
David_Bohm,0,28,0
Omarion,1,18,103
Eli_Cohen,0,21,0
John_D._Rockefeller,0,22,0
Bobbie_Gentry,1,31,27
Gloria_Vanderbilt,1,17,309
Erving_Goffman,0,32,0
Howard_Hodgkin,1,18,112
Roy_Rogers,0,20,0
Gilbert_%26_George,1,13,0
Uchimura_Kanz%C5%8D,1,15,0
Osamu_Dazai,0,20,0
Torahiko_Terada,0,18,0
Fukuda_Hideko,0,6,0
Y%C5%ABji_Takahashi,0,15,0
Shinkichi_Hashimoto,0,14,0
Sh%C5%ABz%C5%8D_Kuki,0,16,0
Ikki_Kita,0,37,0
Minakata_Kumagusu,0,20,0
Yolandita_Monge,11,19,790
Isaac_Singer,0,13,0
William_Rockefeller_Jr.,0,17,0
Jimmy_Swaggart,2,12,695
Steve_Fossett,1,12,700
Erwin_Aders,0,4,0
Hal_Lindsey,0,9,0
Hal_Linden,1,17,32
Richard_Deacon_(sculptor),1,22,7
John_Sergeant_(journalist),2,25,165
Edward_Watkin,0,24,0
William_Webb_Ellis,1,19,13
James_Dole,0,14,0
Judy_Holliday,0,14,0
Anne_Baxter,0,21,0
Eleanor_Parker,1,19,100
Shelley_Winters,1,18,203
Shirley_Booth,0,16,0
Aldrich_Ames,0,19,0
Julie_Harris,2,14,136
Nicholas_Negroponte,1,10,24
Max_Beckmann,0,18,0
Charles_Correll,1,23,34
Freeman_Gosden,1,24,22
George_Grosz,0,17,0
Bert_Williams,0,16,0
Gustave_Caillebotte,0,20,0
Joseph_Henry,0,23,0
Carson_Daly,2,14,85
Katrin_Cartlidge,1,16,20
Eric_Trolle,0,13,0
Hermann_Weyl,1,43,33
Maggie_McNamara,0,17,0
Dorothy_Dandridge,0,18,0
Hideki_Yukawa,0,25,0
Steven_Bochco,2,16,121
Demi_Moore,3,16,1084
Louise_Brooks,0,20,0
Hugo_Eckener,0,19,0
Alan_Civil,0,13,0
Nikolaas_Tinbergen,4,50,90
Jan_Tinbergen,0,20,0
Karl_von_Frisch,0,20,0
David_Mason_(trumpeter),1,10,32
Johann_Weikhard_von_Valvasor,0,47,0
Max_Fleischer,0,16,0
Hal_Hartley,1,10,26
Francis_Hutcheson_(philosopher),0,17,0
Nathaniel_Branden,2,18,144
Dexter_Holland,1,18,58
Samuel_Colt,0,16,0
William_Otis,1,9,0
Bill_O%27Reilly_(political_commentator),2,15,0
Susan_R._Wolf,0,11,0
Anthony_Collins_(philosopher),0,21,0
William_Whiston,0,24,0
Nathaniel_Bacon_(Virginia_colonist),0,32,0
Tim_Allen,2,18,617
Richard_Bentley,0,51,0
Christopher_Hill_(historian),2,56,18
Fravia,1,9,266
Alberto_Sordi,0,14,0
Tony_Cragg,2,25,42
Ruby_Keeler,0,16,0
Jay_Silverheels,0,16,0
Christopher_Cockerell,0,22,0
Alice_Brady,0,20,0
Mickey_Deans,0,12,0
Richard_Long_(artist),3,29,67
Thomas_Sowell,6,30,1005
Jack_Warner_(actor),0,16,0
Patrick_Moore,1,28,462
John_Taylor_(classical_scholar),0,18,0
David_Ruhnken,0,13,0
Harry_James,0,23,0
William_Stukeley,0,26,0
Thomas_Birch,0,15,0
Conyers_Middleton,1,28,12
Juan_Sebasti%C3%A1n_Elcano,0,20,0
Douglas_McIlroy,1,28,9
Sa%C3%BAl_Lisazo,0,10,0
Kent_Hovind,0,9,0
John_Molson,0,12,0
Pieter_Burman_the_Elder,0,19,0
Omar_Sharif,3,32,1029
Carl_Andreas_Duker,0,13,0
Peter_Paul_Dobr%C3%A9e,0,12,0
